Table 1
SEASON,BASIN,SUBBASIN,NAME,ISO_TIME,NATURE,LAT,LON,DIST2LAND,USA_RECORD,USA_STATUS,USA_WIND,USA_PRES,USA_SSHS,USA_R34_NE,USA_R34_SE,USA_R34_SW,USA_R34_NW,USA_R50_NE,USA_R50_SE,USA_R50_SW,USA_R50_NW,USA_R64_NE,USA_R64_SE,USA_R64_SW,USA_R64_NW,USA_POCI,USA_ROCI,USA_RMW,STORM_SPEED,STORM_DIR
2012,NA,NA,NADINE,2012-09-10 15:00:00,TS,15.5403,-38.6925,1864, ,TD,25,1007,-1, , , , , , , , , , , , ,1012,200,65,14,274
2012,NA,NA,NADINE,2012-09-10 18:00:00,TS,15.6000,-39.4000,1815, ,TD,25,1007,-1, , , , , , , , , , , , ,1012,200,60,14,276
2012,NA,NA,NADINE,2012-09-10 21:00:00,TS,15.6925,-40.1224,1769, ,TD,25,1007,-1, , , , , , , , , , , , ,1012,200,60,14,278
2012,NA,NA,NADINE,2012-09-11 00:00:00,TS,15.8000,-40.8000,1725, ,TD,25,1007,-1, , , , , , , , , , , , ,1012,200,60,12,279
2012,NA,NA,NADINE,2012-09-11 03:00:00,TS,15.8848,-41.3877,1691, ,TD,25,1007,-1, , , , , , , , , , , , ,1012,200,60,11,281
2012,NA,NA,NADINE,2012-09-11 06:00:00,TS,16.0000,-41.9000,1665, ,TD,25,1007,-1, , , , , , , , , , , , ,1012,200,60,10,287
2012,NA,NA,NADINE,2012-09-11 09:00:00,TS,16.1773,-42.3651,1649, ,TD,27,1006,-1, , , , , , , , , , , , ,1012,200,60,10,295
2012,NA,NA,NADINE,2012-09-11 12:00:00,TS,16.4000,-42.8000,1642, ,TD,30,1006,-1, , , , , , , , , , , , ,1013,200,60,10,299
2012,NA,NA,NADINE,2012-09-11 15:00:00,TS,16.6348,-43.2352,1637, ,TD,30,1006,-1, , , , , , , , , , , , ,1012,225,60,10,300
2012,NA,NA,NADINE,2012-09-11 18:00:00,TS,16.9000,-43.7000,1630, ,TD,30,1006,-1, , , , , , , , , , , , ,1011,250,60,11,300
2012,NA,NA,NADINE,2012-09-11 21:00:00,TS,17.1925,-44.2351,1625, ,TD,32,1005,-1, , , , , , , , , , , , ,1011,250,42,12,300
2012,NA,NA,NADINE,2012-09-12 00:00:00,TS,17.5000,-44.8000,1618, ,TS,35,1004,0,100, , ,40, , , , , , , , ,1011,250,25,12,300
2012,NA,NA,NADINE,2012-09-12 03:00:00,TS,17.7923,-45.3428,1619, ,TS,40,1002,0,100, , ,50, , , , , , , , ,1010,262,27,12,300
2012,NA,NA,NADINE,2012-09-12 06:00:00,TS,18.1000,-45.9000,1617, ,TS,45,1001,0,100,50,20,60, , , , , , , , ,1010,275,30,13,301
2012,NA,NA,NADINE,2012-09-12 09:00:00,TS,18.4424,-46.4926,1618, ,TS,47,999,0,100,75,20,70, , , , , , , , ,1010,275,25,13,302
2012,NA,NA,NADINE,2012-09-12 12:00:00,TS,18.8000,-47.1000,1633, ,TS,50,997,0,100,100,20,80,50,50, ,40, , , , ,1011,275,20,13,302
2012,NA,NA,NADINE,2012-09-12 15:00:00,TS,19.1498,-47.7003,1637, ,TS,52,995,0,100,100,25,90,50,50, ,40, , , , ,1010,287,20,13,302
2012,NA,NA,NADINE,2012-09-12 18:00:00,TS,19.5000,-48.3000,1651, ,TS,55,994,0,100,100,30,100,50,50, ,40, , , , ,1010,300,20,13,301
2012,NA,NA,NADINE,2012-09-12 21:00:00,TS,19.8424,-48.9078,1648, ,TS,57,992,0,110,110,35,105,55,50, ,40, , , , ,1010,300,17,13,302
2012,NA,NA,NADINE,2012-09-13 00:00:00,TS,20.2000,-49.5000,1626, ,TS,60,990,0,120,120,40,110,60,50, ,40, , , , ,1010,300,15,13,304
2012,NA,NA,NADINE,2012-09-13 03:00:00,TS,20.5773,-50.0579,1608, ,TS,60,990,0,135,120,40,115,60,50, ,40, , , , ,1010,300,15,13,308
2012,NA,NA,NADINE,2012-09-13 06:00:00,TS,21.0000,-50.6000,1596, ,TS,60,990,0,150,120,40,120,60,50, ,40, , , , ,1011,300,15,14,311
2012,NA,NA,NADINE,2012-09-13 09:00:00,TS,21.4700,-51.1652,1543, ,TS,60,990,0,165,125,40,135,60,50, ,40, , , , ,1011,270,15,14,314
2012,NA,NA,NADINE,2012-09-13 12:00:00,TS,22.0000,-51.7000,1504, ,TS,60,990,0,180,130,40,150,60,50, ,40, , , , ,1012,240,15,15,320
2012,NA,NA,NADINE,2012-09-13 15:00:00,TS,22.5848,-52.1728,1471, ,TS,60,989,0,190,145,50,150,70,50, ,50, , , , ,1012,240,15,15,325
2012,NA,NA,NADINE,2012-09-13 18:00:00,TS,23.2000,-52.6000,1452, ,TS,60,989,0,200,160,60,150,80,50, ,60, , , , ,1012,240,15,15,327
2012,NA,NA,NADINE,2012-09-13 21:00:00,TS,23.7999,-53.0228,1438, ,TS,60,989,0,200,170,60,150,80,50, ,60, , , , ,1012,230,15,14,329
2012,NA,NA,NADINE,2012-09-14 00:00:00,TS,24.4000,-53.4000,1428, ,TS,60,989,0,200,180,60,150,80,50, ,60, , , , ,1012,220,15,14,330
2012,NA,NA,NADINE,2012-09-14 03:00:00,TS,24.9850,-53.7598,1423, ,TS,60,988,0,200,180,60,150,80,50, ,60, , , , ,1012,220,15,13,336
2012,NA,NA,NADINE,2012-09-14 06:00:00,TS,25.6000,-54.0000,1440, ,TS,60,987,0,200,180,60,150,80,50, ,60, , , , ,1012,220,15,13,348
2012,NA,NA,NADINE,2012-09-14 09:00:00,TS,26.2924,-54.0678,1474, ,TS,60,986,0,200,180,60,150,80,50, ,60, , , , ,1012,220,15,14,0
2012,NA,NA,NADINE,2012-09-14 12:00:00,TS,27.0000,-54.0000,1527, ,TS,60,986,0,200,180,60,150,80,50, ,60, , , , ,1012,220,15,14,7
2012,NA,NA,NADINE,2012-09-14 15:00:00,TS,27.6575,-53.8801,1583, ,TS,62,985,0,200,180,60,150,80,50, ,60, , , , ,1012,230,15,13,12
2012,NA,NA,NADINE,2012-09-14 18:00:00,TS,28.3000,-53.7000,1640, ,HU,65,984,1,200,180,60,150,80,50,30,60,30,20, , ,1013,240,15,14,12
2012,NA,NA,NADINE,2012-09-14 21:00:00,TS,28.9796,-53.5593,1699, ,HU,67,982,1,190,180,70,145,80,50,30,60,30,20, , ,1013,240,17,14,15
2012,NA,NA,NADINE,2012-09-15 00:00:00,TS,29.6000,-53.3000,1765, ,HU,70,981,1,180,180,80,140,80,50,30,60,30,20, , ,1013,240,20,13,29
2012,NA,NA,NADINE,2012-09-15 03:00:00,TS,30.1248,-52.8330,1830, ,HU,70,980,1,180,180,90,140,80,50,30,60,30,20, , ,1013,240,20,13,47
2012,NA,NA,NADINE,2012-09-15 06:00:00,TS,30.5000,-52.2000,1794, ,HU,70,980,1,180,180,100,140,80,50,30,60,30,20, , ,1013,240,20,13,63
2012,NA,NA,NADINE,2012-09-15 09:00:00,TS,30.7174,-51.4871,1776, ,HU,70,980,1,170,170,110,140,75,55,40,60,25,30, , ,1013,255,20,13,77
2012,NA,NA,NADINE,2012-09-15 12:00:00,TS,30.8000,-50.7000,1772, ,HU,70,980,1,160,160,120,140,70,60,50,60,20,40, , ,1014,270,20,14,85
2012,NA,NA,NADINE,2012-09-15 15:00:00,TS,30.8296,-49.9071,1781, ,HU,70,980,1,160,160,120,140,60,60,55,60, ,40, , ,1013,270,20,14,90
2012,NA,NA,NADINE,2012-09-15 18:00:00,TS,30.8000,-49.1000,1793, ,HU,70,980,1,160,160,120,140,50,60,60,60, ,40,35, ,1013,270,20,13,93
2012,NA,NA,NADINE,2012-09-15 21:00:00,TS,30.7562,-48.3374,1808, ,HU,70,980,1,150,160,120,140,50,60,60,55, ,40,35, ,1013,280,20,14,94
2012,NA,NA,NADINE,2012-09-16 00:00:00,TS,30.7000,-47.5000,1836, ,HU,70,981,1,140,160,120,140,50,60,60,50, ,40,35, ,1013,290,20,16,94
2012,NA,NA,NADINE,2012-09-16 03:00:00,TS,30.6419,-46.5097,1871, ,HU,67,982,1,140,160,130,140,50,60,60,50, ,40,35, ,1013,290,20,18,93
2012,NA,NA,NADINE,2012-09-16 06:00:00,TS,30.6000,-45.4000,1902, ,HU,65,984,1,140,160,140,140,50,60,60,50, ,40,35, ,1013,290,20,20,92
2012,NA,NA,NADINE,2012-09-16 09:00:00,TS,30.5770,-44.2222,1941, ,HU,65,984,1,140,160,140,140,50,70,65,50, ,40,32, ,1013,290,20,21,90
2012,NA,NA,NADINE,2012-09-16 12:00:00,TS,30.6000,-43.0000,1984, ,HU,65,985,1,140,160,140,140,50,80,70,50,20,40,30, ,1013,290,20,21,87
2012,NA,NA,NADINE,2012-09-16 15:00:00,TS,30.6775,-41.7553,2021, ,HU,65,985,1,140,160,140,140,50,80,70,50,20,40,30, ,1013,290,20,21,84
2012,NA,NA,NADINE,2012-09-16 18:00:00,TS,30.8000,-40.6000,2063, ,HU,65,985,1,140,160,140,140,50,80,70,50,20,40,30, ,1013,290,20,18,82
2012,NA,NA,NADINE,2012-09-16 21:00:00,TS,30.9185,-39.6468,2099, ,HU,62,985,0,140,160,140,140,50,80,70,50, , , , ,1011,310,25,16,79
2012,NA,NA,NADINE,2012-09-17 00:00:00,TS,31.1000,-38.8000,2119, ,TS,60,986,0,140,160,140,140,50,80,70,50, , , , ,1010,330,30,16,73
2012,NA,NA,NADINE,2012-09-17 03:00:00,TS,31.3625,-37.9051,2057, ,TS,60,986,0,140,165,140,140,55,85,70,50, , , , ,1010,330,35,16,68
2012,NA,NA,NADINE,2012-09-17 06:00:00,TS,31.7000,-37.1000,1985, ,TS,60,987,0,140,170,140,140,60,90,70,50, , , , ,1010,330,40,15,60
2012,NA,NA,NADINE,2012-09-17 09:00:00,TS,32.0995,-36.4325,1925, ,TS,57,987,0,140,170,140,140,60,90,70,50, , , , ,1010,330,40,13,52
2012,NA,NA,NADINE,2012-09-17 12:00:00,TS,32.5000,-35.9000,1885, ,TS,55,988,0,140,170,140,140,60,90,70,50, , , , ,1010,330,40,11,49
2012,NA,NA,NADINE,2012-09-17 15:00:00,TS,32.8297,-35.4545,1854, ,TS,55,988,0,140,170,145,140,60,90,70,50, , , , ,1010,330,40,9,48
2012,NA,NA,NADINE,2012-09-17 18:00:00,TS,33.1000,-35.1000,1824, ,TS,55,988,0,140,170,150,140,60,90,70,50, , , , ,1010,330,40,7,49
2012,NA,NA,NADINE,2012-09-17 21:00:00,TS,33.3148,-34.7846,1802, ,TS,52,988,0,140,170,150,140,60,90,65,50, , , , ,1011,352,40,6,51
2012,NA,NA,NADINE,2012-09-18 00:00:00,TS,33.5000,-34.5000,1780, ,TS,50,989,0,140,170,150,140,60,90,60,50, , , , ,1012,375,40,6,52
2012,NA,NA,NADINE,2012-09-18 03:00:00,TS,33.6999,-34.1999,1759, ,TS,50,989,0,145,170,150,145,45,90,60,40, , , , ,1012,382,45,6,51
2012,NA,NA,NADINE,2012-09-18 06:00:00,TS,33.9000,-33.9000,1738, ,TS,50,989,0,150,170,150,150,30,90,60,30, , , , ,1013,390,50,6,52
2012,NA,NA,NADINE,2012-09-18 09:00:00,TS,34.0849,-33.5997,1718, ,TS,50,989,0,150,170,150,150, ,85,60, , , , , ,1013,375,50,6,51
2012,NA,NA,NADINE,2012-09-18 12:00:00,TS,34.3000,-33.3000,1699, ,TS,50,989,0,150,170,150,150, ,80,60, , , , , ,1014,360,50,7,45
2012,NA,NA,NADINE,2012-09-18 15:00:00,TS,34.5850,-32.9851,1684, ,TS,50,989,0,175,170,165,175, ,80,60, , , , , ,1014,360,60,8,39
2012,NA,NA,NADINE,2012-09-18 18:00:00,TS,34.9000,-32.7000,1671, ,TS,50,989,0,200,170,180,200, ,80,60, , , , , ,1014,360,70,7,34
2012,NA,NA,NADINE,2012-09-18 21:00:00,TS,35.1999,-32.4773,1667, ,TS,50,989,0,200,170,180,200, ,80,70, , , , , ,1015,380,70,7,29
2012,NA,NA,NADINE,2012-09-19 00:00:00,TS,35.5000,-32.3000,1663, ,TS,50,989,0,200,170,180,200, ,80,80, , , , , ,1016,400,70,7,26
2012,NA,NA,NADINE,2012-09-19 03:00:00,TS,35.8000,-32.1201,1661, ,TS,50,989,0,200,170,180,200, ,80,80, , , , , ,1016,400,70,6,22
2012,NA,NA,NADINE,2012-09-19 06:00:00,TS,36.1000,-32.0000,1668, ,TS,50,989,0,200,170,180,200, ,80,80, , , , , ,1016,400,70,6,11
2012,NA,NA,NADINE,2012-09-19 09:00:00,TS,36.4150,-31.9772,1684, ,TS,50,989,0,200,160,180,200, ,80,80, , , , , ,1016,400,70,6,1
2012,NA,NA,NADINE,2012-09-19 12:00:00,TS,36.7000,-32.0000,1700, ,TS,50,989,0,200,150,180,200, ,80,80,60, , , , ,1016,400,70,5,357
2012,NA,NA,NADINE,2012-09-19 15:00:00,TS,36.9374,-32.0299,1711, ,TS,50,988,0,200,150,180,200, ,80,80,80, , , , ,1015,400,70,4,0
2012,NA,NA,NADINE,2012-09-19 18:00:00,TS,37.1000,-32.0000,1722, ,TS,50,987,0,200,150,180,200, ,80,80,100, , , , ,1015,400,70,3,28
2012,NA,NA,NADINE,2012-09-19 21:00:00,TS,37.2024,-31.8528,1720, ,TS,50,986,0,190,150,180,220, ,80,80,100, , , , ,1015,400,87,3,73
2012,NA,NA,NADINE,2012-09-20 00:00:00,TS,37.2000,-31.6000,1697, ,TS,50,986,0,180,150,180,240, ,80,80,100, , , , ,1015,400,105,5,104
2012,NA,NA,NADINE,2012-09-20 03:00:00,TS,37.0874,-31.2874,1669, ,TS,50,986,0,165,150,180,240, ,80,80,100, , , , ,1015,400,105,6,118
2012,NA,NA,NADINE,2012-09-20 06:00:00,TS,36.9000,-30.9000,1627, ,TS,50,986,0,150,150,180,240, ,80,80,100, , , , ,1015,400,105,8,121
2012,NA,NA,NADINE,2012-09-20 09:00:00,TS,36.6999,-30.4724,1585, ,TS,50,986,0,150,150,180,255, ,60,70,90, , , , ,1015,400,105,8,119
2012,NA,NA,NADINE,2012-09-20 12:00:00,TS,36.5000,-30.0000,1535, ,TS,50,986,0,150,150,180,270, ,40,60,80, , , , ,1015,400,105,9,114
2012,NA,NA,NADINE,2012-09-20 15:00:00,TS,36.3426,-29.4927,1486, ,TS,52,985,0,165,150,180,285, , ,60,80, , , , ,1014,412,102,9,110
2012,NA,NA,NADINE,2012-09-20 18:00:00,TS,36.2000,-29.0000,1442, ,TS,55,984,0,180,150,180,300, , ,60,80, , , , ,1014,425,100,8,111
2012,NA,NA,NADINE,2012-09-20 21:00:00,TS,36.0647,-28.5855,1407, ,TS,55,984,0,180,150,190,325, , ,60,80, , , , ,1014,425,85,7,115
2012,NA,NA,NADINE,2012-09-21 00:00:00,TS,35.9000,-28.2000,1364, ,TS,55,984,0,180,150,200,350, , ,60,80, , , , ,1014,425,70,8,119
2012,NA,NA,NADINE,2012-09-21 03:00:00,TS,35.6877,-27.7472,1315, ,TS,55,984,0,180,150,200,350, , ,55,80, , , , ,1014,425,70,8,128
2012,NA,NA,NADINE,2012-09-21 06:00:00,TS,35.4000,-27.4000,1273, ,TS,55,984,0,180,150,200,350, , ,50,80, , , , ,1014,425,70,7,151
2012,NA,NA,NADINE,2012-09-21 09:00:00,TS,35.0373,-27.2981,1240, ,TS,52,984,0,180,150,200,335, , ,50,80, , , , ,1014,400,70,8,174
2012,NA,NA,NADINE,2012-09-21 12:00:00,TS,34.6000,-27.3000,1216, ,TS,50,984,0,180,150,200,320, , ,50,80, , , , ,1014,375,70,9,178
2012,NA,NA,NADINE,2012-09-21 15:00:00,TS,34.1225,-27.2653,1187, ,TS,50,984,0,180,150,200,310, , ,50,75, , , , ,1009,287,70,10,175
2012,NA,NA,NADINE,2012-09-21 18:00:00,DS,33.6000,-27.2000,1152, ,LO,50,984,-3,180,150,200,300, , ,50,70, , , , ,1005,200,70,11,171
2012,NA,NA,NADINE,2012-09-21 21:00:00,DS,33.0276,-27.0571,1114, ,LO,47,984,-3,180,150,200,290, , , , , , , , ,1005,200,70,11,167
2012,NA,NA,NADINE,2012-09-22 00:00:00,DS,32.5000,-26.9000,1074, ,LO,45,985,-3,180,150,200,280, , , , , , , , ,1005,200,70,9,166
2012,NA,NA,NADINE,2012-09-22 03:00:00,DS,32.1274,-26.8004,1048, ,LO,45,985,-3,190,150,190,260, , , , , , , , ,1005,200,70,7,167
2012,NA,NA,NADINE,2012-09-22 06:00:00,DS,31.8000,-26.7000,1028, ,LO,45,986,-3,200,150,180,240, , , , , , , , ,1005,200,70,8,164
2012,NA,NA,NADINE,2012-09-22 09:00:00,DS,31.3850,-26.5498,995, ,LO,45,986,-3,210,135,170,240, , , , , , , , ,1006,200,70,8,162
2012,NA,NA,NADINE,2012-09-22 12:00:00,DS,31.0000,-26.4000,973, ,LO,45,987,-3,220,120,160,240, , , , , , , , ,1008,200,70,7,163
2012,NA,NA,NADINE,2012-09-22 15:00:00,DS,30.6975,-26.3001,956, ,LO,45,987,-3,220,120,155,240, , , , , , , , ,1008,200,70,5,161
2012,NA,NA,NADINE,2012-09-22 18:00:00,DS,30.5000,-26.2000,941, ,LO,45,987,-3,220,120,150,240, , , , , , , , ,1008,200,70,4,144
2012,NA,NA,NADINE,2012-09-22 21:00:00,DS,30.4125,-26.0576,929, ,LO,45,987,-3,220,120,150,240, , , , , , , , ,1008,200,62,3,111
2012,NA,NA,NADINE,2012-09-23 00:00:00,TS,30.4000,-25.9000,911, ,TS,45,987,0,220,120,150,240, , , , , , , , ,1008,200,55,3,97
2012,NA,NA,NADINE,2012-09-23 03:00:00,TS,30.3775,-25.7425,892, ,TS,47,987,0,220,120,150,240, , , , , , , , ,1008,200,45,3,90
2012,NA,NA,NADINE,2012-09-23 06:00:00,TS,30.4000,-25.6000,883, ,TS,50,987,0,220,120,150,240,40, , ,40, , , , ,1008,200,35,3,68
2012,NA,NA,NADINE,2012-09-23 09:00:00,TS,30.4775,-25.4477,867, ,TS,50,987,0,210,130,145,220,40, , ,40, , , , ,1010,250,32,3,41
2012,NA,NA,NADINE,2012-09-23 12:00:00,TS,30.6000,-25.4000,870, ,TS,50,987,0,200,140,140,200,40, , ,40, , , , ,1012,300,30,3,343
2012,NA,NA,NADINE,2012-09-23 15:00:00,TS,30.7501,-25.5548,894, ,TS,50,987,0,200,140,130,200,40, , ,40, , , , ,1011,270,30,5,311
2012,NA,NA,NADINE,2012-09-23 18:00:00,TS,30.9000,-25.8000,915, ,TS,50,988,0,200,140,120,200,40, , ,40, , , , ,1010,240,30,5,304
2012,NA,NA,NADINE,2012-09-23 21:00:00,TS,31.0074,-25.9926,937, ,TS,47,989,0,200,140,120,200, , , , , , , , ,1011,240,40,4,300
2012,NA,NA,NADINE,2012-09-24 00:00:00,TS,31.1000,-26.2000,958, ,TS,45,990,0,200,140,120,200, , , , , , , , ,1012,240,50,4,297
2012,NA,NA,NADINE,2012-09-24 03:00:00,TS,31.1999,-26.4276,980, ,TS,45,991,0,190,140,110,200, , , , , , , , ,1012,240,50,5,295
2012,NA,NA,NADINE,2012-09-24 06:00:00,TS,31.3000,-26.7000,1010, ,TS,45,992,0,180,140,100,200, , , , , , , , ,1012,240,50,6,290
2012,NA,NA,NADINE,2012-09-24 09:00:00,TS,31.3925,-27.0351,1040, ,TS,45,993,0,165,140,95,190, , , , , , , , ,1013,240,50,6,288
2012,NA,NA,NADINE,2012-09-24 12:00:00,TS,31.5000,-27.4000,1080, ,TS,45,995,0,150,140,90,180, , , , , , , , ,1014,240,50,7,292
2012,NA,NA,NADINE,2012-09-24 15:00:00,TS,31.6424,-27.7500,1119, ,TS,45,995,0,150,130,90,170, , , , , , , , ,1013,232,45,7,297
2012,NA,NA,NADINE,2012-09-24 18:00:00,TS,31.8000,-28.1000,1153, ,TS,45,996,0,150,120,90,160, , , , , , , , ,1012,225,40,7,299
2012,NA,NA,NADINE,2012-09-24 21:00:00,TS,31.9724,-28.4499,1187, ,TS,42,996,0,150,105,90,160, , , , , , , , ,1013,212,40,7,297
2012,NA,NA,NADINE,2012-09-25 00:00:00,TS,32.1000,-28.8000,1226, ,TS,40,996,0,150,90,90,160, , , , , , , , ,1014,200,40,6,284
2012,NA,NA,NADINE,2012-09-25 03:00:00,TS,32.1301,-29.1727,1262, ,TS,40,996,0,150,90,90,160, , , , , , , , ,1014,200,40,6,270
2012,NA,NA,NADINE,2012-09-25 06:00:00,TS,32.1000,-29.5000,1289, ,TS,40,996,0,150,90,90,160, , , , , , , , ,1014,200,40,5,263
2012,NA,NA,NADINE,2012-09-25 09:00:00,TS,32.0724,-29.7375,1307, ,TS,40,996,0,150,90,90,160, , , , , , , , ,1014,212,40,4,253
2012,NA,NA,NADINE,2012-09-25 12:00:00,TS,32.0000,-29.9000,1322, ,TS,40,997,0,150,90,90,160, , , , , , , , ,1014,225,40,3,228
2012,NA,NA,NADINE,2012-09-25 15:00:00,TS,31.8649,-30.0150,1329, ,TS,40,997,0,135,90,90,160, , , , , , , , ,1013,225,40,3,209
2012,NA,NA,NADINE,2012-09-25 18:00:00,TS,31.7000,-30.1000,1332, ,TS,40,997,0,120,90,90,160, , , , , , , , ,1013,225,40,4,207
2012,NA,NA,NADINE,2012-09-25 21:00:00,TS,31.5500,-30.2075,1339, ,TS,40,997,0,110,90,90,150, , , , , , , , ,1013,225,40,3,210
2012,NA,NA,NADINE,2012-09-26 00:00:00,TS,31.4000,-30.3000,1344, ,TS,40,998,0,100,90,90,140, , , , , , , , ,1013,225,40,3,204
2012,NA,NA,NADINE,2012-09-26 03:00:00,TS,31.2575,-30.3574,1351, ,TS,40,998,0,100,90,90,120, , , , , , , , ,1012,202,50,3,196
2012,NA,NA,NADINE,2012-09-26 06:00:00,TS,31.1000,-30.4000,1347, ,TS,40,998,0,100,90,90,100, , , , , , , , ,1012,180,60,4,191
2012,NA,NA,NADINE,2012-09-26 09:00:00,TS,30.9150,-30.4424,1343, ,TS,42,996,0,100,90,90,100, , , , , , , , ,1012,180,50,4,192
2012,NA,NA,NADINE,2012-09-26 12:00:00,TS,30.7000,-30.5000,1349, ,TS,45,995,0,100,90,90,100, , , , , , , , ,1012,180,40,5,195
2012,NA,NA,NADINE,2012-09-26 15:00:00,TS,30.4650,-30.5849,1356, ,TS,47,994,0,100,90,90,100, , , , , , , , ,1012,180,40,5,199
2012,NA,NA,NADINE,2012-09-26 18:00:00,TS,30.2000,-30.7000,1362, ,TS,50,993,0,100,90,90,100,50, , ,50, , , , ,1012,180,40,6,201
2012,NA,NA,NADINE,2012-09-26 21:00:00,TS,29.9000,-30.8350,1369, ,TS,50,993,0,105,75,85,110,50, , ,50, , , , ,1012,180,40,7,203
2012,NA,NA,NADINE,2012-09-27 00:00:00,TS,29.6000,-31.0000,1386, ,TS,50,993,0,110,60,80,120,50, , ,50, , , , ,1013,180,40,6,208
2012,NA,NA,NADINE,2012-09-27 03:00:00,TS,29.3350,-31.1849,1404, ,TS,50,993,0,110,60,80,120,50, , ,50, , , , ,1013,180,40,6,215
2012,NA,NA,NADINE,2012-09-27 06:00:00,TS,29.1000,-31.4000,1424, ,TS,50,993,0,110,60,80,120,50, , ,50, , , , ,1014,180,40,6,221
2012,NA,NA,NADINE,2012-09-27 09:00:00,TS,28.8774,-31.6350,1443, ,TS,50,993,0,110,60,80,120,50, , ,50, , , , ,1014,180,40,6,228
2012,NA,NA,NADINE,2012-09-27 12:00:00,TS,28.7000,-31.9000,1473, ,TS,50,993,0,110,60,80,120,50, , ,50, , , , ,1014,180,40,6,237
2012,NA,NA,NADINE,2012-09-27 15:00:00,TS,28.5699,-32.1850,1503, ,TS,52,993,0,115,70,80,120,50, , ,50, , , , ,1014,180,35,6,249
2012,NA,NA,NADINE,2012-09-27 18:00:00,TS,28.5000,-32.5000,1532, ,TS,55,993,0,120,80,80,120,50, , ,50, , , , ,1014,180,30,6,260
2012,NA,NA,NADINE,2012-09-27 21:00:00,TS,28.4700,-32.8425,1562, ,TS,55,993,0,120,80,80,120,50, , ,50, , , , ,1014,180,30,6,270
2012,NA,NA,NADINE,2012-09-28 00:00:00,TS,28.5000,-33.2000,1601, ,TS,55,993,0,120,80,80,120,50, , ,50, , , , ,1014,180,30,6,278
2012,NA,NA,NADINE,2012-09-28 03:00:00,TS,28.5625,-33.5651,1639, ,TS,57,992,0,120,80,80,110,50, , ,50, , , , ,1015,180,30,6,288
2012,NA,NA,NADINE,2012-09-28 06:00:00,TS,28.7000,-33.9000,1668, ,TS,60,991,0,120,80,80,100,50, , ,50, , , , ,1016,180,30,6,304
2012,NA,NA,NADINE,2012-09-28 09:00:00,TS,28.9274,-34.1725,1696, ,TS,62,989,0,120,75,75,95,45, , ,45, , , , ,1016,180,27,7,319
2012,NA,NA,NADINE,2012-09-28 12:00:00,TS,29.2000,-34.4000,1715, ,HU,65,988,1,120,70,70,90,40,30,30,40,25, , , ,1016,180,25,6,323
2012,NA,NA,NADINE,2012-09-28 15:00:00,TS,29.4274,-34.6004,1734, ,HU,65,988,1,120,70,70,90,40,30,30,40,25, , , ,1016,180,25,6,325
2012,NA,NA,NADINE,2012-09-28 18:00:00,TS,29.7000,-34.8000,1753, ,HU,65,988,1,120,70,70,90,40,30,30,40,25, , , ,1016,180,25,8,329
2012,NA,NA,NADINE,2012-09-28 21:00:00,TS,30.0700,-35.0499,1773, ,HU,65,988,1,110,70,65,85,40,30,30,40,25, , , ,1016,180,25,9,332
2012,NA,NA,NADINE,2012-09-29 00:00:00,TS,30.5000,-35.3000,1804, ,HU,65,988,1,100,70,60,80,40,30,30,40,25, , , ,1016,180,25,9,335
2012,NA,NA,NADINE,2012-09-29 03:00:00,TS,30.9199,-35.5079,1826, ,HU,65,988,1,100,70,60,80,40,30,30,40,25, , , ,1016,180,25,10,339
2012,NA,NA,NADINE,2012-09-29 06:00:00,TS,31.4000,-35.7000,1850, ,HU,65,988,1,100,70,60,80,40,30,30,40,25, , , ,1017,180,25,11,343
2012,NA,NA,NADINE,2012-09-29 09:00:00,TS,31.9774,-35.8928,1877, ,HU,65,988,1,100,70,60,80,40,30,30,40,25, , , ,1017,180,22,13,344
2012,NA,NA,NADINE,2012-09-29 12:00:00,TS,32.6000,-36.1000,1905, ,HU,65,988,1,100,70,60,80,40,30,30,40,25,20, , ,1018,180,20,13,343
2012,NA,NA,NADINE,2012-09-29 15:00:00,TS,33.2000,-36.3427,1935, ,HU,67,987,1,100,70,60,80,40,30,30,40,25,20, , ,1018,180,20,13,341
2012,NA,NA,NADINE,2012-09-29 18:00:00,TS,33.8000,-36.6000,1976, ,HU,70,986,1,100,70,60,80,40,30,30,40,25,20, , ,1018,180,20,13,341
2012,NA,NA,NADINE,2012-09-29 21:00:00,TS,34.4149,-36.8502,1924, ,HU,72,984,1,100,70,60,80,40,30,30,40,25,20, , ,1018,180,25,13,341
2012,NA,NA,NADINE,2012-09-30 00:00:00,TS,35.0000,-37.1000,1861, ,HU,75,983,1,100,70,60,80,40,30,30,40,25,20, , ,1018,180,30,12,340
2012,NA,NA,NADINE,2012-09-30 03:00:00,TS,35.5298,-37.3355,1807, ,HU,75,982,1,100,70,60,80,40,30,30,40,25,20, , ,1018,180,27,11,338
2012,NA,NA,NADINE,2012-09-30 06:00:00,TS,36.0000,-37.6000,1748, ,HU,75,982,1,100,70,60,80,40,30,30,40,25,20, , ,1018,180,25,10,332
2012,NA,NA,NADINE,2012-09-30 09:00:00,TS,36.4451,-37.9423,1697, ,HU,77,980,1,100,70,60,80,40,30,30,40,25,20, , ,1018,180,25,10,325
2012,NA,NA,NADINE,2012-09-30 12:00:00,TS,36.8000,-38.3000,1640, ,HU,80,978,1,100,70,60,80,40,30,30,40,25,20,10,20,1018,180,25,8,320
