SEASON,BASIN,SUBBASIN,NAME,ISO_TIME,NATURE,USA_RECORD,USA_STATUS,LAT,LON,DIST2LAND,USA_WIND,USA_PRES,USA_SSHS,USA_R34_NE,USA_R34_SE,USA_R34_SW,USA_R34_NW,USA_R50_NE,USA_R50_SE,USA_R50_SW,USA_R50_NW,USA_R64_NE,USA_R64_SE,USA_R64_SW,USA_R64_NW,USA_POCI,USA_ROCI,USA_RMW,STORM_SPEED,STORM_DIR
,,,,,,,,degrees north,degrees east,kilometers,knots,millibars,,nautical miles,nautical miles,nautical miles,nautical miles,nautical miles,nautical miles,nautical miles,nautical miles,nautical miles,nautical miles,nautical miles,nautical miles,millibars,nautical miles,nautical miles,knots,degrees from north
2011,NA,GM,NATE,2011-09-08 12:00:00,TS, ,TS,19.9000,-92.3000,139,55,997,0,45,90,120,75, ,40,75, , , , , ,1011,150,25,2,168
2011,NA,GM,NATE,2011-09-08 15:00:00,TS, ,TS,19.7850,-92.3075,131,60,996,0,60,90,120,75, ,45,82, , , , , ,1011,150,25,2,172
2011,NA,GM,NATE,2011-09-08 18:00:00,TS, ,HU,19.7000,-92.3000,122,65,995,1,75,90,120,75, ,50,90, , ,40, , ,1012,150,25,2,139
2011,NA,GM,NATE,2011-09-08 21:00:00,TS, ,HU,19.6700,-92.1925,115,65,994,1,75,90,120,82, ,50,90, , ,40, , ,1011,175,27,2,90
2011,NA,GM,NATE,2011-09-09 00:00:00,TS, ,HU,19.7000,-92.1000,109,65,994,1,75,90,120,90, ,50,90, , ,40, , ,1010,200,30,1,31
2011,NA,GM,NATE,2011-09-09 03:00:00,TS, ,HU,19.7925,-92.1200,118,60,996,0,67,82,105,90, ,50,75, , , , , ,1010,187,35,2,333
2011,NA,GM,NATE,2011-09-09 06:00:00,TS, ,TS,19.9000,-92.2000,133,55,998,0,60,75,90,90, ,50,60, , , , , ,1010,175,40,2,318
2011,NA,GM,NATE,2011-09-09 09:00:00,TS, ,TS,19.9650,-92.2850,148,52,998,0,60,75,90,90, ,50,60, , , , , ,1010,162,40,2,298
2011,NA,GM,NATE,2011-09-09 12:00:00,TS, ,TS,20.0000,-92.4000,155,50,999,0,60,75,90,90, ,50,60, , , , , ,1010,150,40,2,280
2011,NA,GM,NATE,2011-09-09 15:00:00,TS, ,TS,20.0075,-92.5425,156,47,999,0,60,75,90,75, , , , , , , , ,1010,137,52,3,270
2011,NA,GM,NATE,2011-09-09 18:00:00,TS, ,TS,20.0000,-92.7000,156,45,999,0,60,75,90,60, , , , , , , , ,1010,125,65,3,268
2011,NA,GM,NATE,2011-09-09 21:00:00,TS, ,TS,20.0000,-92.8425,156,45,999,0,60,75,90,60, , , , , , , , ,1010,142,65,3,270
2011,NA,GM,NATE,2011-09-10 00:00:00,TS, ,TS,20.0000,-93.0000,159,45,1000,0,60,75,90,60, , , , , , , , ,1010,160,65,3,269
2011,NA,GM,NATE,2011-09-10 03:00:00,TS, ,TS,19.9925,-93.1925,165,45,1000,0,60,75,90,60, , , , , , , , ,1010,160,62,4,270
2011,NA,GM,NATE,2011-09-10 06:00:00,TS, ,TS,20.0000,-93.4000,172,45,1000,0,60,75,90,60, , , , , , , , ,1011,160,60,4,279
2011,NA,GM,NATE,2011-09-10 09:00:00,TS, ,TS,20.0500,-93.6000,182,47,1000,0,60,75,90,67, , , , , , , , ,1010,155,60,4,285
2011,NA,GM,NATE,2011-09-10 12:00:00,TS, ,TS,20.1000,-93.8000,201,50,1000,0,60,75,90,75,50,50,50,30, , , , ,1010,150,60,4,279
2011,NA,GM,NATE,2011-09-10 15:00:00,TS, ,TS,20.1075,-93.9925,197,52,1000,0,67,75,90,82,50,50,50,30, , , , ,1010,150,45,4,270
2011,NA,GM,NATE,2011-09-10 18:00:00,TS, ,TS,20.1000,-94.2000,187,55,1000,0,75,75,90,90,50,50,50,30, , , , ,1010,150,30,4,270
2011,NA,GM,NATE,2011-09-10 21:00:00,TS, ,TS,20.1074,-94.4275,177,55,1000,0,75,75,90,90,50,50,50,30, , , , ,1011,155,30,5,270
2011,NA,GM,NATE,2011-09-11 00:00:00,TS, ,TS,20.1000,-94.7000,165,55,1000,0,75,75,90,90,50,50,50,30, , , , ,1012,160,30,6,262
2011,NA,GM,NATE,2011-09-11 03:00:00,TS, ,TS,20.0274,-95.0128,145,52,1001,0,67,67,82,82,45,45,45,30, , , , ,1012,160,30,7,261
2011,NA,GM,NATE,2011-09-11 06:00:00,TS, ,TS,20.0000,-95.4000,105,50,1003,0,60,60,75,75,40,40,40,30, , , , ,1013,160,30,8,277
2011,NA,GM,NATE,2011-09-11 09:00:00,TS, ,TS,20.1217,-95.8876,56,45,1004,0,52,52,52,60, , , , , , , , ,1013,150,30,10,288
2011,NA,GM,NATE,2011-09-11 12:00:00,TS, ,TS,20.3000,-96.4000,30,40,1005,0,45,45,30,45, , , , , , , , ,1013,140,30,10,291
2011,NA,GM,NATE,2011-09-11 15:00:00,TS, ,TS,20.4701,-96.8718,10,40,1005,0,45,45,30,45, , , , , , , , ,1014,130,37,9,290
2011,NA,GM,NATE,2011-09-11 16:00:00,TS,L,TS,20.5000,-97.0000,0,40,1006,0,45,45,30,45, , , , , , , , ,1014,126,40,6,276
2011,NA,NA,NATE,2011-09-11 18:00:00,TS, ,TS,20.5000,-97.2000,0,35,1009,0,45,45, , , , , , , , , , ,1015,120,45,6,269
2011,NA,NA,NATE,2011-09-11 21:00:00,TS, ,TS,20.4929,-97.4928,0,30,1010,-1, , , , , , , , , , , , ,1015,120,42,6,270
2011,NA,NA,NATE,2011-09-12 00:00:00,DS, ,LO,20.5000,-97.8000,0,25,1012,-3, , , , , , , , , , , , ,1015,120,40,6,271
2011,NA,NA,OPHELIA,2011-09-20 06:00:00,DS, ,LO,11.6000,-37.0000,1653,25,1008,-3, , , , , , , , , , , , ,1012,150,50,7,295
2011,NA,NA,OPHELIA,2011-09-20 09:00:00,DS, ,LO,11.7501,-37.3349,1670,25,1007,-3, , , , , , , , , , , , ,1012,150,50,7,294
2011,NA,NA,OPHELIA,2011-09-20 12:00:00,DS, ,LO,11.9000,-37.7000,1674,25,1007,-3, , , , , , , , , , , , ,1012,150,50,8,291
2011,NA,NA,OPHELIA,2011-09-20 15:00:00,DS, ,LO,12.0499,-38.1201,1680,27,1007,-3, , , , , , , , , , , , ,1012,150,50,9,289
2011,NA,NA,OPHELIA,2011-09-20 18:00:00,TS, ,TD,12.2000,-38.6000,1654,30,1007,-1, , , , , , , , , , , , ,1012,150,50,10,288
2011,NA,NA,OPHELIA,2011-09-20 21:00:00,TS, ,TD,12.3573,-39.1125,1620,35,1006,0, , , , , , , , , , , , ,1012,162,75,11,286
2011,NA,NA,OPHELIA,2011-09-21 00:00:00,TS, ,TS,12.5000,-39.7000,1572,40,1005,0,150, , ,120, , , , , , , , ,1012,175,100,13,282
2011,NA,NA,OPHELIA,2011-09-21 03:00:00,TS, ,TS,12.6074,-40.3701,1517,42,1004,0,150, , ,135, , , , , , , , ,1011,175,95,14,278
2011,NA,NA,OPHELIA,2011-09-21 06:00:00,TS, ,TS,12.7000,-41.1000,1464,45,1004,0,150,90, ,150, , , , , , , , ,1010,175,90,15,278
2011,NA,NA,OPHELIA,2011-09-21 09:00:00,TS, ,TS,12.7999,-41.8426,1413,47,1001,0,175,105, ,165, , , , , , , , ,1010,175,90,15,278
2011,NA,NA,OPHELIA,2011-09-21 12:00:00,TS, ,TS,12.9000,-42.6000,1357,50,999,0,200,120, ,180,120, , , , , , , ,1011,175,90,15,278
2011,NA,NA,OPHELIA,2011-09-21 15:00:00,TS, ,TS,13.0000,-43.3800,1305,50,999,0,200,120, ,180,120, , , , , , , ,1011,175,90,15,278
2011,NA,NA,OPHELIA,2011-09-21 18:00:00,TS, ,TS,13.1000,-44.1000,1264,50,999,0,200,120, ,180,120, , , , , , , ,1011,175,90,13,279
2011,NA,NA,OPHELIA,2011-09-21 21:00:00,TS, ,TS,13.1997,-44.6801,1232,50,998,0,200,120, ,180,120, , , , , , , ,1011,175,82,11,281
2011,NA,NA,OPHELIA,2011-09-22 00:00:00,TS, ,TS,13.3000,-45.2000,1210,50,998,0,200,120, ,180,120, , , , , , , ,1011,175,75,11,281
2011,NA,NA,OPHELIA,2011-09-22 03:00:00,TS, ,TS,13.3999,-45.7575,1183,52,995,0,200,120, ,180,120, , , , , , , ,1010,167,72,11,281
2011,NA,NA,OPHELIA,2011-09-22 06:00:00,TS, ,TS,13.5000,-46.3000,1158,55,993,0,200,120, ,180,120, , ,90, , , , ,1010,160,70,10,281
2011,NA,NA,OPHELIA,2011-09-22 09:00:00,TS, ,TS,13.5999,-46.8075,1135,55,993,0,200,120, ,180,120, , ,90, , , , ,1010,155,70,10,282
2011,NA,NA,OPHELIA,2011-09-22 12:00:00,TS, ,TS,13.7000,-47.3000,1115,55,993,0,200,120,60,180,120, , ,90, , , , ,1010,150,70,10,282
2011,NA,NA,OPHELIA,2011-09-22 15:00:00,TS, ,TS,13.7999,-47.7926,1097,52,995,0,200,120,60,180,120, , ,90, , , , ,1010,150,70,10,282
2011,NA,NA,OPHELIA,2011-09-22 18:00:00,TS, ,TS,13.9000,-48.3000,1082,50,997,0,200,120,60,180,120, , ,90, , , , ,1010,150,70,10,281
2011,NA,NA,OPHELIA,2011-09-22 21:00:00,TS, ,TS,13.9924,-48.8426,1068,47,998,0,210,120,60,165, , , , , , , , ,1011,157,85,11,281
2011,NA,NA,OPHELIA,2011-09-23 00:00:00,TS, ,TS,14.1000,-49.4000,1053,45,1000,0,220,120,60,150, , , , , , , , ,1012,165,100,11,283
2011,NA,NA,OPHELIA,2011-09-23 03:00:00,TS, ,TS,14.2423,-49.9425,1042,42,1001,0,220,120, ,135, , , , , , , , ,1012,165,105,11,286
2011,NA,NA,OPHELIA,2011-09-23 06:00:00,TS, ,TS,14.4000,-50.5000,1034,40,1003,0,220,120, ,120, , , , , , , , ,1012,165,110,12,285
2011,NA,NA,OPHELIA,2011-09-23 09:00:00,TS, ,TS,14.5349,-51.0927,1021,42,1003,0,220,120, ,110, , , , , , , , ,1012,170,105,12,284
2011,NA,NA,OPHELIA,2011-09-23 12:00:00,TS, ,TS,14.7000,-51.7000,1022,45,1003,0,220,120, ,100, , , , , , , , ,1012,175,100,12,288
2011,NA,NA,OPHELIA,2011-09-23 15:00:00,TS, ,TS,14.9274,-52.3075,1029,47,1002,0,220,110, ,100, , , , , , , , ,1012,175,60,13,293
2011,NA,NA,OPHELIA,2011-09-23 18:00:00,TS, ,TS,15.2000,-52.9000,1012,50,1001,0,220,100, ,100,60, , , , , , , ,1012,175,20,13,296
2011,NA,NA,OPHELIA,2011-09-23 21:00:00,TS, ,TS,15.4850,-53.4801,974,47,1002,0,220,100, ,100, , , , , , , , ,1011,175,40,12,300
2011,NA,NA,OPHELIA,2011-09-24 00:00:00,TS, ,TS,15.8000,-54.0000,948,45,1004,0,220,100, ,100, , , , , , , , ,1011,175,60,11,307
2011,NA,NA,OPHELIA,2011-09-24 03:00:00,TS, ,TS,16.1421,-54.4003,935,45,1004,0,220,100, ,100, , , , , , , , ,1010,167,60,10,312
2011,NA,NA,OPHELIA,2011-09-24 06:00:00,TS, ,TS,16.5000,-54.8000,933,45,1005,0,220,100, ,100, , , , , , , , ,1010,160,60,12,309
2011,NA,NA,OPHELIA,2011-09-24 09:00:00,TS, ,TS,16.8725,-55.3274,927,45,1005,0,220,100, ,100, , , , , , , , ,1010,155,55,13,304
2011,NA,NA,OPHELIA,2011-09-24 12:00:00,TS, ,TS,17.2000,-55.9000,912,45,1005,0,220,100, ,100, , , , , , , , ,1010,150,50,12,297
2011,NA,NA,OPHELIA,2011-09-24 15:00:00,TS, ,TS,17.4299,-56.4577,893,42,1006,0,220,100, ,100, , , , , , , , ,1010,150,50,11,291
2011,NA,NA,OPHELIA,2011-09-24 18:00:00,TS, ,TS,17.6000,-57.0000,884,40,1007,0,220,100, ,100, , , , , , , , ,1010,150,50,11,288
2011,NA,NA,OPHELIA,2011-09-24 21:00:00,TS, ,TS,17.7573,-57.5077,857,40,1007,0,220,100, ,100, , , , , , , , ,1010,157,50,10,287
2011,NA,NA,OPHELIA,2011-09-25 00:00:00,TS, ,TS,17.9000,-58.0000,804,40,1008,0,220,100, ,100, , , , , , , , ,1011,165,50,10,287
2011,NA,NA,OPHELIA,2011-09-25 03:00:00,TS, ,TS,18.0575,-58.5150,750,37,1008,0,210,100, , , , , , , , , , ,1011,165,75,10,288
2011,NA,NA,OPHELIA,2011-09-25 06:00:00,TS, ,TS,18.2000,-59.0000,697,35,1008,0,200,100, , , , , , , , , , ,1011,165,100,9,286
2011,NA,NA,OPHELIA,2011-09-25 09:00:00,TS, ,TS,18.3074,-59.4226,654,32,1009,-1, , , , , , , , , , , , ,1011,165,110,8,285
2011,NA,NA,OPHELIA,2011-09-25 12:00:00,DS, ,LO,18.4000,-59.8000,611,30,1010,-3, , , , , , , , , , , , ,1011,165,120,8,287
2011,NA,NA,OPHELIA,2011-09-25 15:00:00,DS, ,LO,18.5225,-60.1874,569,30,1011,-3, , , , , , , , , , , , ,1012,145,120,7,287
2011,NA,NA,OPHELIA,2011-09-25 18:00:00,DS, ,LO,18.6000,-60.5000,538,30,1012,-3, , , , , , , , , , , , ,1013,125,120,5,277
2011,NA,NA,OPHELIA,2011-09-25 21:00:00,DS, ,LO,18.5799,-60.7101,517,27,1012,-3, , , , , , , , , , , , , , , ,3,251
2011,NA,NA,OPHELIA,2011-09-26 00:00:00,NR, ,DB,18.5000,-60.8000,506,25,1012,-3, , , , , , , , , , , , , , , ,2,201
2011,NA,NA,OPHELIA,2011-09-26 03:00:00,NR, ,DB,18.4150,-60.7875,506,25,1012,-3, , , , , , , , , , , , , , , ,2,153
2011,NA,NA,OPHELIA,2011-09-26 06:00:00,NR, ,DB,18.3000,-60.7000,517,25,1012,-3, , , , , , , , , , , , , , , ,3,148
2011,NA,NA,OPHELIA,2011-09-26 09:00:00,NR, ,DB,18.1500,-60.6150,528,25,1012,-3, , , , , , , , , , , , , , , ,4,148
2011,NA,NA,OPHELIA,2011-09-26 12:00:00,NR, ,DB,18.0000,-60.5000,539,25,1012,-3, , , , , , , , , , , , , , , ,4,137
2011,NA,NA,OPHELIA,2011-09-26 15:00:00,NR, ,DB,17.8925,-60.3575,550,25,1012,-3, , , , , , , , , , , , , , , ,3,125
2011,NA,NA,OPHELIA,2011-09-26 18:00:00,NR, ,DB,17.8000,-60.2000,572,25,1012,-3, , , , , , , , , , , , , , , ,4,126
2011,NA,NA,OPHELIA,2011-09-26 21:00:00,NR, ,DB,17.6850,-60.0575,584,25,1012,-3, , , , , , , , , , , , , , , ,3,125
2011,NA,NA,OPHELIA,2011-09-27 00:00:00,NR, ,DB,17.6000,-59.9000,606,25,1012,-3, , , , , , , , , , , , , , , ,4,108
2011,NA,NA,OPHELIA,2011-09-27 03:00:00,NR, ,DB,17.5700,-59.6925,627,25,1012,-3, , , , , , , , , , , , , , , ,4,90
2011,NA,NA,OPHELIA,2011-09-27 06:00:00,NR, ,DB,17.6000,-59.5000,649,25,1012,-3, , , , , , , , , , , , , , , ,3,70
2011,NA,NA,OPHELIA,2011-09-27 09:00:00,NR, ,DB,17.6850,-59.3625,658,25,1011,-3, , , , , , , , , , , , , , , ,3,44
2011,NA,NA,OPHELIA,2011-09-27 12:00:00,TS, ,TD,17.8000,-59.3000,667,25,1010,-1, , , , , , , , , , , , ,1013,240,75,2,12
2011,NA,NA,OPHELIA,2011-09-27 15:00:00,TS, ,TD,17.9075,-59.3275,666,25,1009,-1, , , , , , , , , , , , ,1013,240,75,2,333
2011,NA,NA,OPHELIA,2011-09-27 18:00:00,TS, ,TD,18.0000,-59.4000,655,25,1009,-1, , , , , , , , , , , , ,1013,240,75,2,322
2011,NA,NA,OPHELIA,2011-09-27 21:00:00,TS, ,TD,18.0575,-59.4500,644,27,1009,-1, , , , , , , , , , , , ,1012,240,75,1,317
2011,NA,NA,OPHELIA,2011-09-28 00:00:00,TS, ,TD,18.1000,-59.5000,644,30,1009,-1, , , , , , , , , , , , ,1012,240,75,1,313
2011,NA,NA,OPHELIA,2011-09-28 03:00:00,TS, ,TD,18.1425,-59.5425,644,35,1007,0, , , , , , , , , , , , ,1011,240,75,1,317
2011,NA,NA,OPHELIA,2011-09-28 06:00:00,TS, ,TS,18.2000,-59.6000,633,40,1005,0,60,60, , , , , , , , , , ,1011,240,75,2,316
2011,NA,NA,OPHELIA,2011-09-28 09:00:00,TS, ,TS,18.2850,-59.6850,622,40,1003,0,67,67, , , , , , , , , , ,1011,240,75,3,316
2011,NA,NA,OPHELIA,2011-09-28 12:00:00,TS, ,TS,18.4000,-59.8000,611,40,1001,0,75,75, ,30, , , , , , , , ,1011,240,75,3,316
2011,NA,NA,OPHELIA,2011-09-28 15:00:00,TS, ,TS,18.5350,-59.9350,601,42,1001,0,75,75, ,37, , , , , , , , ,1011,220,75,4,317
2011,NA,NA,OPHELIA,2011-09-28 18:00:00,TS, ,TS,18.7000,-60.1000,580,45,1001,0,75,75, ,45, , , , , , , , ,1011,200,75,5,316
2011,NA,NA,OPHELIA,2011-09-28 21:00:00,TS, ,TS,18.8850,-60.2925,561,47,998,0,82,75, ,60, , , , , , , , ,1010,200,50,6,317
2011,NA,NA,OPHELIA,2011-09-29 00:00:00,TS, ,TS,19.1000,-60.5000,542,50,995,0,90,75, ,75,50, , , , , , , ,1010,200,25,6,320
2011,NA,NA,OPHELIA,2011-09-29 03:00:00,TS, ,TS,19.3350,-60.6926,525,52,995,0,90,75, ,75,50, , , , , , , ,1010,200,25,6,323
2011,NA,NA,OPHELIA,2011-09-29 06:00:00,TS, ,TS,19.6000,-60.9000,512,55,995,0,90,75, ,75,50, , , , , , , ,1010,200,25,7,322
2011,NA,NA,OPHELIA,2011-09-29 09:00:00,TS, ,TS,19.8775,-61.1426,501,55,993,0,90,75, ,75,50, , , , , , , ,1010,200,25,8,322
2011,NA,NA,OPHELIA,2011-09-29 12:00:00,TS, ,TS,20.2000,-61.4000,484,55,991,0,90,75, ,75,50, , , , , , , ,1010,200,25,9,326
2011,NA,NA,OPHELIA,2011-09-29 15:00:00,TS, ,TS,20.6000,-61.6574,477,60,989,0,105,82, ,75,50, , , , , , , ,1010,200,22,9,330
2011,NA,NA,OPHELIA,2011-09-29 18:00:00,TS, ,HU,21.0000,-61.9000,484,65,987,1,120,90,60,75,50,30, ,30,25, , , ,1010,200,20,8,329
2011,NA,NA,OPHELIA,2011-09-29 21:00:00,TS, ,HU,21.2999,-62.1078,489,67,984,1,135,105,60,82,50,35, ,35,25, , , ,1010,200,20,7,328
2011,NA,NA,OPHELIA,2011-09-30 00:00:00,TS, ,HU,21.6000,-62.3000,496,70,982,1,150,120,60,90,50,40,30,40,25,20, ,20,1010,200,20,8,331
2011,NA,NA,OPHELIA,2011-09-30 03:00:00,TS, ,HU,21.9700,-62.5075,516,77,976,1,150,135,60,90,55,45,35,40,25,22, ,20,1010,200,20,9,335
2011,NA,NA,OPHELIA,2011-09-30 06:00:00,TS, ,HU,22.4000,-62.7000,539,85,971,2,150,150,60,90,60,50,40,40,25,25,20,20,1010,200,20,10,340
2011,NA,NA,OPHELIA,2011-09-30 09:00:00,TS, ,HU,22.8700,-62.8577,576,90,968,2,150,150,60,90,60,50,40,40,25,25,20,20,1010,200,20,10,344
2011,NA,NA,OPHELIA,2011-09-30 12:00:00,TS, ,HU,23.4000,-63.0000,620,95,966,2,150,150,60,90,60,50,40,40,25,25,20,20,1010,200,20,12,345
2011,NA,NA,OPHELIA,2011-09-30 15:00:00,TS, ,HU,23.9775,-63.1723,673,97,962,3,150,150,60,90,60,50,40,40,25,25,20,20,1010,200,20,12,347
2011,NA,NA,OPHELIA,2011-09-30 18:00:00,TS, ,HU,24.6000,-63.3000,732,100,959,3,150,150,60,90,60,50,40,40,25,25,20,20,1010,200,20,13,354
2011,NA,NA,OPHELIA,2011-09-30 21:00:00,TS, ,HU,25.2350,-63.3302,796,102,957,3,165,165,60,90,60,55,40,40,27,27,20,20,1010,210,17,13,1
2011,NA,NA,OPHELIA,2011-10-01 00:00:00,TS, ,HU,25.9000,-63.3000,871,105,955,3,180,180,60,90,60,60,40,40,30,30,20,20,1010,220,15,14,3
2011,NA,NA,OPHELIA,2011-10-01 03:00:00,TS, ,HU,26.5775,-63.2576,946,105,953,3,180,180,70,90,60,60,40,40,30,30,20,20,1010,220,15,14,4
2011,NA,NA,OPHELIA,2011-10-01 06:00:00,TS, ,HU,27.3000,-63.2000,1024,105,951,3,180,180,80,90,60,60,40,40,30,30,20,20,1010,220,15,15,3
2011,NA,NA,OPHELIA,2011-10-01 09:00:00,TS, ,HU,28.0700,-63.1572,1111,105,949,3,180,180,80,90,60,60,40,40,30,30,20,20,1010,220,15,16,3
2011,NA,NA,OPHELIA,2011-10-01 12:00:00,TS, ,HU,28.9000,-63.1000,1200,105,948,3,180,180,80,90,60,60,40,40,30,30,20,20,1010,220,15,17,4
2011,NA,NA,OPHELIA,2011-10-01 15:00:00,TS, ,HU,29.7625,-63.0220,1300,107,947,3,180,180,80,90,60,60,40,40,30,30,20,20,1010,220,15,18,6
2011,NA,NA,OPHELIA,2011-10-01 18:00:00,TS, ,HU,30.7000,-62.9000,1298,110,946,3,180,180,80,90,60,60,40,40,30,30,20,20,1010,220,15,20,8
2011,NA,NA,OPHELIA,2011-10-01 21:00:00,TS, ,HU,31.7201,-62.7151,1265,115,943,4,180,180,80,90,60,60,40,40,30,30,20,20,1009,200,15,21,9
2011,NA,NA,OPHELIA,2011-10-02 00:00:00,TS, ,HU,32.8000,-62.5000,1190,120,940,4,180,180,80,90,60,60,40,40,30,30,20,20,1009,180,15,22,9
2011,NA,NA,OPHELIA,2011-10-02 03:00:00,TS, ,HU,33.8775,-62.3066,1098,115,942,4,180,180,80,90,60,60,40,40,30,30,20,20,1009,180,15,22,9
2011,NA,NA,OPHELIA,2011-10-02 06:00:00,TS, ,HU,35.0000,-62.1000,985,110,945,3,180,180,80,90,60,60,40,40,30,30,20,20,1009,180,15,23,9
2011,NA,NA,OPHELIA,2011-10-02 09:00:00,TS, ,HU,36.1624,-61.8783,862,107,948,3,180,180,80,90,60,60,40,40,30,30,20,20,1008,175,17,24,10
2011,NA,NA,OPHELIA,2011-10-02 12:00:00,TS, ,HU,37.4000,-61.6000,746,105,951,3,180,180,80,90,60,60,40,40,30,30,20,20,1008,170,20,26,11
2011,NA,NA,OPHELIA,2011-10-02 15:00:00,TS, ,HU,38.7273,-61.2507,629,97,955,3,180,190,80,90,65,70,40,40,35,35,20,20,1008,170,22,28,13
2011,NA,NA,OPHELIA,2011-10-02 18:00:00,TS, ,HU,40.1000,-60.8000,527,90,960,2,180,200,80,90,70,80,40,40,40,40,20,20,1008,170,25,28,15
2011,NA,NA,OPHELIA,2011-10-02 21:00:00,TS, ,HU,41.4565,-60.2857,407,80,966,1,180,200,90,90,70,80,35,35,40,40, ,20,1008,147,27,28,18
2011,NA,NA,OPHELIA,2011-10-03 00:00:00,TS, ,HU,42.8000,-59.6000,292,70,972,1,180,200,100,90,70,80,30,30,40,40, ,20,1008,125,30,29,23
2011,NA,NA,OPHELIA,2011-10-03 03:00:00,TS, ,HU,44.1366,-58.7704,208,65,976,1,180,200,110,75,70,90, , , , , , ,1010,137,35,30,29
2011,NA,NA,OPHELIA,2011-10-03 06:00:00,TS, ,TS,45.4000,-57.6000,191,60,980,0,180,200,120,60,70,100, , , , , , ,1012,150,40,31,38
2011,NA,NA,OPHELIA,2011-10-03 09:00:00,TS, ,TS,46.5807,-56.0333,31,60,987,0,180,200,120,60,70,100, , , , , , ,1012,150,54,32,45
2011,NA,NA,OPHELIA,2011-10-03 10:00:00,ET,S,EX,46.9000,-55.4000,0,60,990,-4,180,200,120,60,70,100, , , , , , ,1012,150,60,32,59
2011,NA,NA,OPHELIA,2011-10-03 12:00:00,ET, ,EX,47.4000,-54.0000,7,50,994,-4,150,250,150,60,70,100, , , , , , ,1012,150,75,33,63
2011,NA,NA,OPHELIA,2011-10-03 15:00:00,ET, ,EX,48.1780,-51.7203,81,47,994,-4,150,250,162,60, , , , , , , , , , , ,35,65
2011,NA,NA,OPHELIA,2011-10-03 18:00:00,ET, ,EX,48.9000,-49.2000,278,45,994,-4,150,250,175,60, , , , , , , , , , , ,37,70
2011,NA,NA,OPHELIA,2011-10-03 21:00:00,ET, ,EX,49.4561,-46.4685,484,42,994,-4, ,250, , , , , , , , , , , , , ,38,75
2011,NA,NA,OPHELIA,2011-10-04 00:00:00,ET, ,EX,49.9000,-43.6000,696,40,994,-4, ,250, , , , , , , , , , , , , ,38,78
2011,NA,NA,OPHELIA,2011-10-04 03:00:00,ET, ,EX,50.2658,-40.7143,906,40,995,-4, ,250, , , , , , , , , , , , , ,38,79
2011,NA,NA,OPHELIA,2011-10-04 06:00:00,ET, ,EX,50.6000,-37.8000,1103,40,996,-4, ,250, , , , , , , , , , , , , ,38,79
2011,NA,NA,OPHELIA,2011-10-04 09:00:00,ET, ,EX,50.9572,-34.8670,1129,40,996,-4, ,250, , , , , , , , , , , , , ,38,79
2011,NA,NA,OPHELIA,2011-10-04 12:00:00,ET, ,EX,51.3000,-31.9000,1195,40,996,-4, ,250, , , , , , , , , , , , , ,38,80
2011,NA,NA,PHILIPPE,2011-09-23 00:00:00,DS, ,LO,8.30000,-17.5000,392,20,1010,-3, , , , , , , , , , , , , , , ,16,280
2011,NA,NA,PHILIPPE,2011-09-23 03:00:00,DS, ,LO,8.44284,-18.3074,446,20,1010,-3, , , , , , , , , , , , , , , ,16,281
2011,NA,NA,PHILIPPE,2011-09-23 06:00:00,DS, ,LO,8.60000,-19.1000,485,20,1010,-3, , , , , , , , , , , , , , , ,16,283
2011,NA,NA,PHILIPPE,2011-09-23 09:00:00,DS, ,LO,8.78485,-19.8651,526,22,1010,-3, , , , , , , , , , , , , , , ,15,285
2011,NA,NA,PHILIPPE,2011-09-23 12:00:00,DS, ,LO,9.00000,-20.6000,563,25,1010,-3, , , , , , , , , , , , ,1012,160,70,15,287
2011,NA,NA,PHILIPPE,2011-09-23 15:00:00,DS, ,LO,9.21237,-21.3152,608,25,1009,-3, , , , , , , , , , , , ,1012,160,65,15,290
2011,NA,NA,PHILIPPE,2011-09-23 18:00:00,DS, ,LO,9.50000,-22.0000,654,25,1009,-3, , , , , , , , , , , , ,1012,160,60,15,299
2011,NA,NA,PHILIPPE,2011-09-23 21:00:00,DS, ,LO,9.94229,-22.6499,692,27,1008,-3, , , , , , , , , , , , ,1012,170,52,16,305
2011,NA,NA,PHILIPPE,2011-09-24 00:00:00,DS, ,LO,10.4000,-23.3000,743,30,1008,-3, , , , , , , , , , , , ,1012,180,45,16,302
2011,NA,NA,PHILIPPE,2011-09-24 03:00:00,DS, ,LO,10.7599,-23.9925,804,30,1007,-3, , , , , , , , , , , , ,1011,180,45,15,294
2011,NA,NA,PHILIPPE,2011-09-24 06:00:00,TS, ,TD,11.0000,-24.7000,874,30,1007,-1, , , , , , , , , , , , ,1011,180,45,14,283
2011,NA,NA,PHILIPPE,2011-09-24 09:00:00,TS, ,TD,11.0874,-25.4153,946,32,1006,-1, , , , , , , , , , , , ,1011,180,42,14,274
2011,NA,NA,PHILIPPE,2011-09-24 12:00:00,TS, ,TS,11.1000,-26.1000,1015,35,1006,0,30, , ,30, , , , , , , , ,1011,180,40,13,272
2011,NA,NA,PHILIPPE,2011-09-24 15:00:00,TS, ,TS,11.1348,-26.7226,1075,35,1006,0,30, , ,30, , , , , , , , ,1011,180,40,12,275
2011,NA,NA,PHILIPPE,2011-09-24 18:00:00,TS, ,TS,11.2000,-27.3000,1132,35,1006,0,30, , ,30, , , , , , , , ,1011,180,40,11,279
